web-scraper-order,web-scraper-start-url,title,price,img-src,link_produkt,link_produkt-href,chipset,ram,dlugosc,taktowanie
"1746603912-55","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Inno3D GeForce RTX 5080 X3 16GB GDDR7 DLSS4 (N50803-16D7-176068N)","6 158 zł","https://images.morele.net/i256/14483821_2_i256.jpg","Karta graficzna Inno3D GeForce RTX 5080 X3 16GB GDDR7 DLSS4 (N50803-16D7-176068N)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5080-x3-16gb-gddr7-dlss4-n50803-16d7-176068n-14483821/","","","",""
"1746603914-56","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","ZOTAC GAMING GeForce RTX 5070 Ti Solid Core, 16384 MB GDDR7","6 047,99 zł","https://images.morele.net/i256/14689678_0_i256.jpg","ZOTAC GAMING GeForce RTX 5070 Ti Solid Core, 16384 MB GDDR7","https://www.morele.net/zotac-gaming-geforce-rtx-5070-ti-solid-core-16384-mb-gddr7-14689678/","","16 GB","16 GB",""
"1746603917-57","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna NVIDIA RTX 4000 Ada Generation 20GB GDDR6 (900-5G190-2570-000)","7 016,38 zł","https://images.morele.net/i256/14069020_0_i256.jpg","Karta graficzna NVIDIA RTX 4000 Ada Generation 20GB GDDR6 (900-5G190-2570-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-4000-ada-generation-20gb-gddr6-900-5g190-2570-000-14069020/","RTX 4000 Ada Generation","245 mm","245 mm","2175 MHz"
"1746603919-58","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna PNY GeForce RTX 5080 Overclocked 16GB GDDR7 (VCG508016TFXPB1-O)","6 002,53 zł","https://images.morele.net/i256/14481803_0_i256.jpg","Karta graficzna PNY GeForce RTX 5080 Overclocked 16GB GDDR7 (VCG508016TFXPB1-O)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-5080-overclocked-16gb-gddr7-vcg508016tfxpb1-o-14481803/","GeForce RTX 5080","329 mm","329 mm","2620 MHz"
"1746603922-59","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Gigabyte GeForce RTX 5080 Windforce OC SFF 16GB GDDR7 (GV-N5080WF3OC-16GD)","5 974,29 zł","https://images.morele.net/i256/14485977_8_i256.jpg","Karta graficzna Gigabyte GeForce RTX 5080 Windforce OC SFF 16GB GDDR7 (GV-N5080WF3OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5080-windforce-oc-sff-16gb-gddr7-gv-n5080wf3oc-16gd-14485977/","GeForce RTX 5080","304 mm","304 mm","2670 MHz"
"1746603924-60","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","PNY 16GB RTX A4000 4xDP Full Retail one size","5 924 zł","https://images.morele.net/i256/14943793_0_i256.jpg","PNY 16GB RTX A4000 4xDP Full Retail one size","https://www.morele.net/pny-16gb-rtx-a4000-4xdp-full-retail-one-size-14943793/","","","",""
"1746603927-61","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Zotac RTX 5080 Solid Core               16GB GDDR7 HDMI 3xDP","5 878,99 zł","https://images.morele.net/i256/14828026_0_i256.jpg","Zotac RTX 5080 Solid Core               16GB GDDR7 HDMI 3xDP","https://www.morele.net/zotac-rtx-5080-solid-core-16gb-gddr7-hdmi-3xdp-14828026/","","16 GB","16 GB",""
"1746603929-62","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Inno3D GeForce RTX 5080 X3 OC 16GB GDDR7 DLSS4 (N50803-16D7X-17603930)","5 779,50 zł","https://images.morele.net/i256/14483827_2_i256.jpg","Karta graficzna Inno3D GeForce RTX 5080 X3 OC 16GB GDDR7 DLSS4 (N50803-16D7X-17603930)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5080-x3-oc-16gb-gddr7-dlss4-n50803-16d7x-17603930-14483827/","","","",""
"1746603932-63","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna NVIDIA A2 16GB GDDR6 (900-2G179-0020-100)","5 863,47 zł","https://images.morele.net/i256/14068847_0_i256.jpg","Karta graficzna NVIDIA A2 16GB GDDR6 (900-2G179-0020-100)","https://www.morele.net/karta-graficzna-nvidia-a2-16gb-gddr6-900-2g179-0020-100-14068847/","A2","Brak danych","Brak danych","1770 MHz"
"1746603944-64","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna NVIDIA RTX 4000 Ada Generation 20GB GDDR6 (900-5G192-2270-000)","5 781,01 zł","https://images.morele.net/i256/13809496_0_i256.jpg","Karta graficzna NVIDIA RTX 4000 Ada Generation 20GB GDDR6 (900-5G192-2270-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-4000-ada-generation-20gb-gddr6-900-5g192-2270-000-13809496/","RTX 4000 Ada Generation","245 mm","245 mm","2175 MHz"
"1746603946-65","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna NVIDIA RTX 4000 Ada Generation 20GB GDDR6 (900-5G190-2270-000)","5 780,64 zł","https://images.morele.net/i256/13173110_1_i256.jpg","Karta graficzna NVIDIA RTX 4000 Ada Generation 20GB GDDR6 (900-5G190-2270-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-4000-ada-generation-20gb-gddr6-900-5g190-2270-000-13173110/","RTX 4000 Ada Generation","245 mm","245 mm","2175 MHz"
"1746603948-66","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Gigabyte GeForce RTX 5080 Aero OC SFF 16GB GDDR7 (GV-N5080AERO OC-16GD)","5 749 zł","https://images.morele.net/i256/14485975_8_i256.jpg","Karta graficzna Gigabyte GeForce RTX 5080 Aero OC SFF 16GB GDDR7 (GV-N5080AERO OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5080-aero-oc-sff-16gb-gddr7-gv-n5080aero-oc-16gd-14485975/","GeForce RTX 5080","304 mm","304 mm","2730 MHz"
"1746603951-67","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","RTX 5080 16GB Zotac Gaming Solid Core OC GDDR7 3Fan","5 615,59 zł","https://images.morele.net/i256/14791480_0_i256.jpg","RTX 5080 16GB Zotac Gaming Solid Core OC GDDR7 3Fan","https://www.morele.net/rtx-5080-16gb-zotac-gaming-solid-core-oc-gddr7-3fan-14791480/","","16 GB","16 GB",""
"1746603953-68","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","INNO3D GeForce RTX 5080 X3 GAMING OC 16GB GDDR7 3xDP+HDMI","5 593,97 zł","https://images.morele.net/i256/14796764_0_i256.jpg","INNO3D GeForce RTX 5080 X3 GAMING OC 16GB GDDR7 3xDP+HDMI","https://www.morele.net/inno3d-geforce-rtx-5080-x3-gaming-oc-16gb-gddr7-3xdp-hdmi-14796764/","","","",""
"1746603956-69","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna HP RTX A4000 16GB GDDR6 (20X24AA)","5 530,61 zł","https://images.morele.net/i256/9986516_0_i256.jpg","Karta graficzna HP RTX A4000 16GB GDDR6 (20X24AA)","https://www.morele.net/karta-graficzna-hp-rtx-a4000-16gb-gddr6-20x24aa-9986516/","RTX A4000","241 mm","241 mm","1560 MHz"
"1746603958-70","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Lenovo RTX A4000 16GB GDDR6 (4X61E26089)","5 489,28 zł","https://images.morele.net/i256/9620175_0_i256.jpg","Karta graficzna Lenovo RTX A4000 16GB GDDR6 (4X61E26089)","https://www.morele.net/karta-graficzna-lenovo-rtx-a4000-16gb-gddr6-4x61e26089-9620175/","RTX A4000","241 mm","241 mm","1560 MHz"
"1746603961-71","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Palit GeForce RTX 5070 Ti GamingPro 16GB GDDR7 DLSS4 (NE7507T019T2-GB2031A)","5 470,99 zł","https://images.morele.net/i256/14744895_10_i256.jpg","Karta graficzna Palit GeForce RTX 5070 Ti GamingPro 16GB GDDR7 DLSS4 (NE7507T019T2-GB2031A)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamingpro-16gb-gddr7-dlss4-ne7507t019t2-gb2031a-14744895/","","","",""
"1746603963-72","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Asus ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 DLSS4 (ROG-STRIX-RTX5070TI-O16G-GAMING)","5 460,98 zł","https://images.morele.net/i256/14895845_7_i256.jpg","Karta graficzna Asus ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 DLSS4 (ROG-STRIX-RTX5070TI-O16G-GAMING)","https://www.morele.net/karta-graficzna-asus-rog-strix-geforce-rtx-5070-ti-oc-16gb-gddr7-dlss4-rog-strix-rtx5070ti-o16g-gaming-14895845/","GeForce RTX 5070 Ti","332 mm","332 mm","2625 MHz"
"1746603966-73","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Inno3D GeForce RTX 5070 Ti X3 16GB GDDR7 (N507T3-16D7-176068N)","5 118,99 zł","https://images.morele.net/i256/14702206_2_i256.jpg","Karta graficzna Inno3D GeForce RTX 5070 Ti X3 16GB GDDR7 (N507T3-16D7-176068N)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5070-ti-x3-16gb-gddr7-n507t3-16d7-176068n-14702206/","","","",""
"1746603969-74","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Asus ROG Strix Radeon RX 6900 XT Gaming OC 16GB GDDR6 (ROG-STRIX-LC-RX6900XT-O16G-GAMING)","4 999 zł","https://images.morele.net/i256/5946234_0_i256.jpg","Karta graficzna Asus ROG Strix Radeon RX 6900 XT Gaming OC 16GB GDDR6 (ROG-STRIX-LC-RX6900XT-O16G-GAMING)","https://www.morele.net/karta-graficzna-asus-rog-strix-radeon-rx-6900-xt-gaming-oc-16gb-gddr6-rog-strix-lc-rx6900xt-o16g-gaming-5946234/","Radeon RX 6900 XT","277 mm","277 mm","2365 MHz"
"1746603971-75","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Palit GeForce RTX 5070 Ti GamingPro V1 OC 16GB GDDR7 DLSS4 (NE7507TS19T2-GB2031Y)","4 769,01 zł","https://images.morele.net/i256/14852283_9_i256.jpg","Karta graficzna Palit GeForce RTX 5070 Ti GamingPro V1 OC 16GB GDDR7 DLSS4 (NE7507TS19T2-GB2031Y)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamingpro-v1-oc-16gb-gddr7-dlss4-ne7507ts19t2-gb2031y-14852283/","","","",""
"1746603974-76","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","VGA Man GeForce RTX 5070 TI 16GB Stellar OC","4 744,27 zł","https://images.morele.net/i256/14917306_0_i256.jpg","VGA Man GeForce RTX 5070 TI 16GB Stellar OC","https://www.morele.net/vga-man-geforce-rtx-5070-ti-16gb-stellar-oc-14917306/","","","",""
"1746603976-77","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","RTX 5070 Ti 16GB Manli Polar Fox OC 3 Fan","4 505,70 zł","https://images.morele.net/i256/14939654_0_i256.jpg","RTX 5070 Ti 16GB Manli Polar Fox OC 3 Fan","https://www.morele.net/rtx-5070-ti-16gb-manli-polar-fox-oc-3-fan-14939654/","","","",""
"1746603979-78","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Asus TUF Gaming Radeon RX 9070 XT OC 16GB GDDR6 (TUF-RX9070XT-O16G-GAMING)","4 485,99 zł","https://images.morele.net/i256/14731753_0_i256.jpg","Karta graficzna Asus TUF Gaming Radeon RX 9070 XT OC 16GB GDDR6 (TUF-RX9070XT-O16G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-radeon-rx-9070-xt-oc-16gb-gddr6-tuf-rx9070xt-o16g-gaming-14731753/","Radeon RX 9070 XT","330 mm","330 mm","Brak danych"
"1746603981-79","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Inno3D GeForce RTX 5070 Ti X3 OC White 16GB GDDR7 DLSS4 (N507T3-16D7X-176068W)","4 469,99 zł","https://images.morele.net/i256/14702207_2_i256.jpg","Karta graficzna Inno3D GeForce RTX 5070 Ti X3 OC White 16GB GDDR7 DLSS4 (N507T3-16D7X-176068W)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5070-ti-x3-oc-white-16gb-gddr7-dlss4-n507t3-16d7x-176068w-14702207/","","","",""
"1746603984-80","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Palit GeForce RTX 5070 Ti GameRock 16GB GDDR7 DLSS4 (NE7507T019T2-GB2030G)","4 469 zł","https://images.morele.net/i256/14764710_9_i256.jpg","Karta graficzna Palit GeForce RTX 5070 Ti GameRock 16GB GDDR7 DLSS4 (NE7507T019T2-GB2030G)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamerock-16gb-gddr7-dlss4-ne7507t019t2-gb2030g-14764710/","","","",""
"1746603986-81","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Palit GeForce RTX 5070 Ti GameRock OC 16GB GDDR7 DLSS4 (NE7507TH19T2-GB2030G)","4 349 zł","https://images.morele.net/i256/14731806_0_i256.jpg","Karta graficzna Palit GeForce RTX 5070 Ti GameRock OC 16GB GDDR7 DLSS4 (NE7507TH19T2-GB2030G)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamerock-oc-16gb-gddr7-dlss4-ne7507th19t2-gb2030g-14731806/","","","",""
"1746603989-82","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Gainward RTX5070Ti Phoenix GS V1 16GB GDDR7 HDMI 3xDP","4 305 zł","https://images.morele.net/i256/14881446_0_i256.jpg","Gainward RTX5070Ti Phoenix GS V1 16GB GDDR7 HDMI 3xDP","https://www.morele.net/gainward-rtx5070ti-phoenix-gs-v1-16gb-gddr7-hdmi-3xdp-14881446/","","16 GB","16 GB",""
"1746603991-83","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Nvidia Rtx Ph X2Xxx 4Mdp","4 290,07 zł","https://images.morele.net/i256/14828068_0_i256.jpg","Nvidia Rtx Ph X2Xxx 4Mdp","https://www.morele.net/nvidia-rtx-ph-x2xxx-4mdp-14828068/","","16 GB","16 GB",""
"1746603994-84","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna AMD Radeon Pro W7700 16GB GDDR6 (100-300000006)","4 488,18 zł","https://images.morele.net/i256/13145945_0_i256.jpg","Karta graficzna AMD Radeon Pro W7700 16GB GDDR6 (100-300000006)","https://www.morele.net/karta-graficzna-amd-radeon-pro-w7700-16gb-gddr6-100-300000006-13145945/","Radeon Pro W7700","241 mm","241 mm","2600 MHz"
"1746603996-85","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Zotac GAMING GeForce RTX 5070 Ti SOLID SFF OC NVIDIA 16 GB GDDR7","4 151,18 zł","https://images.morele.net/i256/14844559_0_i256.jpg","Zotac GAMING GeForce RTX 5070 Ti SOLID SFF OC NVIDIA 16 GB GDDR7","https://www.morele.net/zotac-gaming-geforce-rtx-5070-ti-solid-sff-oc-nvidia-16-gb-gddr7-14844559/","","16 GB","16 GB",""
"1746603999-86","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Gigabyte GeForce RTX 5070 Ti Windforce SFF 16GB GDDR7 DLSS4 (GV-N507TWF3-16GD)","3 949 zł","https://images.morele.net/i256/14731792_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 5070 Ti Windforce SFF 16GB GDDR7 DLSS4 (GV-N507TWF3-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-ti-windforce-sff-16gb-gddr7-dlss4-gv-n507twf3-16gd-14731792/","","","",""
"1746604001-87","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graf. PowerColor Red Devil RX9070XT S WH 16G","3 939,86 zł","https://images.morele.net/i256/14856577_0_i256.jpg","Karta graf. PowerColor Red Devil RX9070XT S WH 16G","https://www.morele.net/karta-graf-powercolor-red-devil-rx9070xt-s-wh-16g-14856577/","","16 GB","16 GB",""
"1746604004-88","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Palit GeForce RTX 5070 Ti GamingPro V1 16GB GDDR7 DLSS4 (NE7507T019T2-GB2031Y)","4 098,82 zł","https://images.morele.net/i256/14852284_9_i256.jpg","Karta graficzna Palit GeForce RTX 5070 Ti GamingPro V1 16GB GDDR7 DLSS4 (NE7507T019T2-GB2031Y)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamingpro-v1-16gb-gddr7-dlss4-ne7507t019t2-gb2031y-14852284/","","","",""
"1746604006-89","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna PNY RTX 2000 Ada Generation Power Limited 16GB GDDR6 (VCNRTX2000ADA-PL)","3 929,20 zł","https://images.morele.net/i256/14454561_1_i256.jpg","Karta graficzna PNY RTX 2000 Ada Generation Power Limited 16GB GDDR6 (VCNRTX2000ADA-PL)","https://www.morele.net/karta-graficzna-pny-rtx-2000-ada-generation-power-limited-16gb-gddr6-vcnrtx2000ada-pl-14454561/","RTX 2000 Ada Generation","168 mm","168 mm","2115 MHz"
"1746604009-90","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Acer Nitro Radeon RX 9070 XT OC 16GB AMD GDDR6","3 801,07 zł","https://images.morele.net/i256/14873021_0_i256.jpg","Acer Nitro Radeon RX 9070 XT OC 16GB AMD GDDR6","https://www.morele.net/acer-nitro-radeon-rx-9070-xt-oc-16gb-amd-gddr6-14873021/","","16 GB","16 GB",""
"1746604011-91","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","XFX RX 9070XT MERCURY Gaming LED 16GB Black RX-97TMERCB9 retail","3 779,99 zł","https://images.morele.net/i256/14778007_0_i256.jpg","XFX RX 9070XT MERCURY Gaming LED 16GB Black RX-97TMERCB9 retail","https://www.morele.net/xfx-rx-9070xt-mercury-gaming-led-16gb-black-rx-97tmercb9-retail-14778007/","","","",""
"1746604014-92","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Sapphire Pure Radeon RX 9070 16GB GDDR6 (11349-02-20G)","3 749,99 zł","https://images.morele.net/i256/14732577_0_i256.jpg","Karta graficzna Sapphire Pure Radeon RX 9070 16GB GDDR6 (11349-02-20G)","https://www.morele.net/karta-graficzna-sapphire-pure-radeon-rx-9070-16gb-gddr6-11349-02-20g-14732577/","Radeon RX 9070","320 mm","320 mm","2700 MHz"
"1746604016-93","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna PNY RTX 2000E Ada Generation Power Limited 16GB GDDR6 (VCNRTX2000EADA-PL)","3 741 zł","https://images.morele.net/i256/14441904_1_i256.jpg","Karta graficzna PNY RTX 2000E Ada Generation Power Limited 16GB GDDR6 (VCNRTX2000EADA-PL)","https://www.morele.net/karta-graficzna-pny-rtx-2000e-ada-generation-power-limited-16gb-gddr6-vcnrtx2000eada-pl-14441904/","RTX 2000E Ada Generation","168 mm","168 mm","Brak danych"
"1746604031-94","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","MSI GeForce RTX 4060 Ti Ventus 2X Black OC + Płyta Z890 GAMING PLUS WIFI + Zasilacz MAG A750GL PCIE5 750W + GRATIS Dysk SSD Spatium M450 V1 1TB / MSI Z890 GAMING PLUS WIFI","3 699 zł","https://images.morele.net/i256/9836297_0_i256.jpg","MSI GeForce RTX 4060 Ti Ventus 2X Black OC + Płyta Z890 GAMING PLUS WIFI + Zasilacz MAG A750GL PCIE5 750W + GRATIS Dysk SSD Spatium M450 V1 1TB / MSI Z890 GAMING PLUS WIFI","https://www.morele.net/msi-geforce-rtx-4060-ti-ventus-2x-black-oc-plyta-z890-gaming-plus-wifi-zasilacz-mag-a750gl-pcie5-750w-gratis-dysk-ssd-spatium-m450-v1-1tb-msi-z890-gaming-plus-wifi-9836297/","","","",""
"1746604033-95","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graf. XFX Mercury RX 9070XT OC White G RGB 16","3 690,18 zł","https://images.morele.net/i256/14771902_0_i256.jpg","Karta graf. XFX Mercury RX 9070XT OC White G RGB 16","https://www.morele.net/karta-graf-xfx-mercury-rx-9070xt-oc-white-g-rgb-16-14771902/","","16 GB","16 GB",""
"1746604036-96","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna POWERCOLOR Red Devil Radeon RX 9070 XT 16GB GDDR6 (RX9070XT 16G-E/OC)","3 664,59 zł","https://images.morele.net/i256/14747905_1_i256.jpg","Karta graficzna POWERCOLOR Red Devil Radeon RX 9070 XT 16GB GDDR6 (RX9070XT 16G-E/OC)","https://www.morele.net/karta-graficzna-powercolor-red-devil-radeon-rx-9070-xt-16gb-gddr6-rx9070xt-16g-e-oc-14747905/","Radeon RX 9070 XT","340 mm","340 mm","3060 MHz"
"1746604038-97","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna Gigabyte AORUS GeForce RTX 5070 Master 12GB GDDR7 (GV-N5070AORUS M-12GD)","3 649 zł","https://images.morele.net/i256/14485486_9_i256.jpg","Karta graficzna Gigabyte AORUS GeForce RTX 5070 Master 12GB GDDR7 (GV-N5070AORUS M-12GD)","https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5070-master-12gb-gddr7-gv-n5070aorus-m-12gd-14485486/","GeForce RTX 5070","317 mm","317 mm","Brak danych"
"1746604041-98","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Acer Predator BiFrost Radeon RX 9070 OC 16GB AMD GDDR6","3 565,98 zł","https://images.morele.net/i256/14978215_0_i256.jpg","Acer Predator BiFrost Radeon RX 9070 OC 16GB AMD GDDR6","https://www.morele.net/acer-predator-bifrost-radeon-rx-9070-oc-16gb-amd-gddr6-14978215/","","16 GB","16 GB",""
"1746604044-99","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","RX 9070XT 16GB ASRock Radeon Steel Legend Dark 3Fan","3 546,95 zł","https://images.morele.net/i256/14860316_0_i256.jpg","RX 9070XT 16GB ASRock Radeon Steel Legend Dark 3Fan","https://www.morele.net/rx-9070xt-16gb-asrock-radeon-steel-legend-dark-3fan-14860316/","","","",""
"1746604046-100","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna Asus Turbo GeForce RTX 3070 V2 8GB GDDR6 (TURBO-RTX3070-8G-V2)","3 542,08 zł","https://images.morele.net/i256/13133273_0_i256.jpg","Karta graficzna Asus Turbo GeForce RTX 3070 V2 8GB GDDR6 (TURBO-RTX3070-8G-V2)","https://www.morele.net/karta-graficzna-asus-turbo-geforce-rtx-3070-v2-8gb-gddr6-turbo-rtx3070-8g-v2-13133273/","GeForce RTX 3070","269 mm","269 mm","1755 MHz"
"1746604049-101","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","RX 9070 XT 16GB XFX Swift Gaming GDDR6 3 Fan white","3 499,01 zł","https://images.morele.net/i256/14748309_0_i256.jpg","RX 9070 XT 16GB XFX Swift Gaming GDDR6 3 Fan white","https://www.morele.net/rx-9070-xt-16gb-xfx-swift-gaming-gddr6-3-fan-white-14748309/","","","",""
"1746604051-102","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/16/","Karta graficzna Asus TUF GeForce RTX 5070 OC 12GB GDDR7 DLSS4 (TUF-RTX5070-O12G-GAMING)","3 449 zł","https://images.morele.net/i256/14735375_0_i256.jpg","Karta graficzna Asus TUF GeForce RTX 5070 OC 12GB GDDR7 DLSS4 (TUF-RTX5070-O12G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-geforce-rtx-5070-oc-12gb-gddr7-dlss4-tuf-rtx5070-o12g-gaming-14735375/","GeForce RTX 5070","329 mm","329 mm","Brak danych"
