title,Brand,Model,Rank,Benchmark,price,chipset,ram,dlugosc,taktowanie,part_number,Part Number,Samples,img-src,link_produkt-href
Inno3D GeForce RTX 3050 Twin X2 6GB GDDR6,Nvidia,RTX 3050 (Laptop),127.0,23.5,"842,46 zł",GeForce RTX 3050,222 mm,222 mm,1470 MHz,N30502-06D6-1711VA60,,68322.0,https://images.morele.net/i256/13231327_3_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3050-twin-x2-6gb-gddr6-n30502-06d6-1711va60-13231327/
AFOX Karta graficzna - Geforce GTX1660 SUPER 6GB GDDR6 192Bit DP DVI HDMI ATX Dual V4,Asus,Asus GTX 1660 Ti 6GB Dual,104.0,31.8,"832,89 zł",,,,,,DUAL-GTX1660TI-O6G,487236.0,https://images.morele.net/i256/14687466_0_i256.jpg,https://www.morele.net/afox-karta-graficzna-geforce-gtx1660-super-6gb-gddr6-192bit-dp-dvi-hdmi-atx-dual-v4-14687466/
Sapphire Pulse Radeon RX 6500 XT OC 8GB GDDR6,ASRock,ASRock RX 6500 XT 4GB Phantom Gaming D OC,137.0,21.1,"786,81 zł",Radeon RX 6500 XT,194 mm,194 mm,2855 MHz,11314-08-20G,‎RX6500XT PGD 4GO,2415.0,https://images.morele.net/i256/14265961_1_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-6500-xt-oc-8gb-gddr6-11314-08-20g-14265961/
Gigabyte Radeon RX 6400 D6 Low Profile 4GB GDDR6,AMD,RX 6400,165.0,15.1,"703,49 zł",Radeon RX 6400,162 mm,162 mm,2321 MHz,GV-R64D6-4GL,,2196.0,https://images.morele.net/i256/10187570_1_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-6400-d6-low-profile-4gb-gddr6-gv-r64d6-4gl-10187570/
Biostar GeForce GTX 1050 Ti 4G GDDR5,Nvidia,GTX 1050-Ti,182.0,12.2,"651,96 zł",GeForce GTX 1050 Ti,Brak danych,Brak danych,1392 MHz,VN1055TF41,,1361669.0,https://images.morele.net/i256/12812965_0_i256.jpg,https://www.morele.net/karta-graficzna-biostar-geforce-gtx-1050-ti-4g-gddr5-vn1055tf41-12812965/
Sapphire Pulse Radeon RX 6500 XT OC 4GB GDDR6,ASRock,ASRock RX 6500 XT 4GB Challenger ITX,137.0,21.1,"648,46 zł",Radeon RX 6500 XT,194 mm,194 mm,2855 MHz,11314-07-20G,RX6500XT CLI 4G,2415.0,https://images.morele.net/i256/14244674_1_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-6500-xt-oc-4gb-gddr6-11314-07-20g-14244674/
BIOSTAR GeForce GTX 1050 4GB,EVGA,EVGA GTX 1050 Ti 4GB SC Single Fan,182.0,12.2,"528,73 zł",,,,,,04G-P4-6253-KR,1361669.0,https://images.morele.net/i256/14454658_0_i256.jpg,https://www.morele.net/karta-graficzna-biostar-geforce-gtx-1050-4gb-14454658/
Palit GeForce RTX 3070 Ti GameRock 8GB GDDR6X,EVGA,EVGA RTX 3070 Ti 8GB FTW3 Ultra Gaming,32.0,66.2,"5 205,45 zł",GeForce RTX 3070 Ti,304 mm,304 mm,1770 MHz,NED307T019P2-1047G,‎08G-P5-3767-KL,332087.0,https://images.morele.net/i256/5948149_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-3070-ti-gamerock-8gb-gddr6x-ned307t019p2-1047g-5948149/
Asus Dual Radeon RX 7600 EVO OC 8GB GDDR6,AMD,RX 7600,60.0,46.2,1 089 zł,Radeon RX 7600,229 mm,229 mm,2715 MHz,DUAL-RX7600-O8G-EVO,,460.0,https://images.morele.net/i256/14405446_11_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-7600-evo-oc-8gb-gddr6-dual-rx7600-o8g-evo-14405446/
ASRock Radeon RX 6500 XT Phantom Gaming OC 8GB GDDR6,Asus,Asus RX 6500 XT 4GB TUF Gaming OC,137.0,21.1,"847,35 zł",Radeon RX 6500 XT,240 mm,240 mm,2825 MHz,RX6500XT PG 8GO,TUF-RX6500XT-O4G-GAMING,2415.0,https://images.morele.net/i256/13261938_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-6500-xt-phantom-gaming-oc-8gb-gddr6-rx6500xt-pg-8go-13261938/
Palit GeForce RTX 4080 GamingPro	16GB GDDR6X,Nvidia,RTX 4080-S (Super),4.0,126.0,,GeForce RTX 4080,329 mm,329 mm,2505 MHz,NED4080019T2-1032A,,17475.0,https://images.morele.net/i256/12535641_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-4080-gamingpro-16gb-gddr6x-ned4080019t2-1032a-12535641/
Inno3D GeForce RTX 4060 Twin X2 OC White 8GB GDDR6,Gigabyte,Gigabyte RTX 4060 Ti 16GB OC,36.0,60.9,"1 813,91 zł",,,,,N40602-08D6X-173051W,GV-N406TWF2OC-16GD,49740.0,https://images.morele.net/i256/13122037_0_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-4060-twin-x2-oc-white-8gb-gddr6-n40602-08d6x-173051w-13122037/
Inno3D GeForce RTX 3060 Twin X2 OC LHR 8GB GDDR6,Gigabyte,Gigabyte RTX 3060 Ti 8GB Gaming OC,45.0,53.6,"1 381,98 zł",GeForce RTX 3060,240 mm,240 mm,1792 MHz,N30602-08D6X-11902130,GV-N306TGAMING OC-8GD V2,669798.0,https://images.morele.net/i256/12801345_1_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3060-twin-x2-oc-lhr-8gb-gddr6-n30602-08d6x-11902130-12801345/
Power Color Radeon RX 7600 Hellhound 8GB GDDR6,AMD,RX 7600S,92.0,36.1,"1 364,78 zł",Radeon RX 7600,223 mm,223 mm,2695 MHz,RX 7600 8G-L/OC,,115.0,https://images.morele.net/i256/12919740_0_i256.jpg,https://www.morele.net/karta-graficzna-power-color-radeon-rx-7600-hellhound-8gb-gddr6-rx-7600-8g-l-oc-12919740/
Biostar GeForce RTX 3060 12GB GDDR6,Gigabyte,Gigabyte RTX 3060 Ti 8GB Gaming OC,45.0,53.6,"1 297,25 zł",GeForce RTX 3060,242 mm,242 mm,1777 MHz,VN3606RML9,GV-N306TGAMING OC-8GD REV2.0,669798.0,https://images.morele.net/i256/13130114_0_i256.jpg,https://www.morele.net/karta-graficzna-biostar-geforce-rtx-3060-12gb-gddr6-vn3606rml9-13130114/
Asus Dual Radeon RX 6600 Gaming OC V3 8GB GDDR6,AMD,RX 6600-XT,66.0,45.3,"1 022,15 zł",Radeon RX 6600,219 mm,219 mm,2491 MHz,DUAL-RX6600-8G-V3,,31780.0,https://images.morele.net/i256/14211586_14_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-6600-gaming-oc-v3-8gb-gddr6-dual-rx6600-8g-v3-14211586/
Sapphire Pulse Radeon RX 6500 XT ITX Pure OC 4GB GDDR6,XFX,XFX RX 6500 XT 4GB Speedster QICK210,137.0,21.1,"769,25 zł",Radeon RX 6500 XT,153 mm,153 mm,2610 MHz,11314-04-20G,‎RX-65XT4DBDQ,2415.0,https://images.morele.net/i256/13120224_0_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-6500-xt-itx-pure-oc-4gb-gddr6-11314-04-20g-13120224/
Karta graficznaBiostarGeForce GTX 1050 Ti 4GB GDDR5,EVGA,EVGA GTX 1050 Ti 4GB Gaming Single Fan,182.0,12.2,"544,45 zł",GeForce GTX 1050 Ti,195 mm,195 mm,1455 MHz,VN1055XF41,04G-P4-6251-KR,1361669.0,https://images.morele.net/i256/13177979_0_i256.jpg,https://www.morele.net/karta-graficznabiostargeforce-gtx-1050-ti-4gb-gddr5-vn1055xf41-13177979/
Asus ROG Strix GeForce RTX 4070 Ti SUPER OC 16GB GDDR6X,Nvidia,RTX 4070-TS (Ti-Super),8.0,105.0,3 999 zł,GeForce RTX 4070 Ti Super,336 mm,336 mm,2700 MHz,ROG-STRIX-RTX4070TIS-O16G-GAMING,,21854.0,https://images.morele.net/i256/13166583_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-rog-strix-geforce-rtx-4070-ti-super-oc-16gb-gddr6x-rog-strix-rtx4070tis-o16g-gaming-13166583/
XFX Speedster SWFT 210 Radeon RX 6650 XT Core Gaming 8GB GDDR6,AMD,RX 6650-XT,65.0,46.0,"1 192,10 zł",Radeon RX 6650 XT,241 mm,241 mm,2635 MHz,RX-665X8DFDY,,13997.0,https://images.morele.net/i256/12906561_6_i256.jpg,https://www.morele.net/karta-graficzna-xfx-speedster-swft-210-radeon-rx-6650-xt-core-gaming-8gb-gddr6-rx-665x8dfdy-12906561/
MSI GeForce RTX 3080 Ti Ventus 3X OC 12GB GDDR6X,Asus,Asus RTX 3080 Ti 12GB Tuf OC,18.0,86.3,9 266 zł,GeForce RTX 3080 Ti,305 mm,305 mm,1695 MHz,RTX 3080 Ti VENTUS 3X 12G OC,TUF-RTX3080TI-O12G-GAMING,275308.0,https://images.morele.net/i256/5948201_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-3080-ti-ventus-3x-oc-12gb-gddr6x-rtx-3080-ti-ventus-3x-12g-oc-5948201/
ASRock Radeon RX 6800 XT Taichi X OC 16G B GDDR6,AMD,RX 6800-XT,27.0,71.5,"6 372,68 zł",Radeon RX 6800 XT,330 mm,330 mm,2360 MHz,RX6800XT TCX 16GO,,26696.0,https://images.morele.net/i256/7497490_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-6800-xt-taichi-x-oc-16g-b-gddr6-rx6800xt-tcx-16go-7497490/
Zotac Gaming GeForce RTX 4070 Ti SUPER Solid 16GB GDDR6X,PNY,PNY RTX 4070 Ti Super 16GB Verto Triple,8.0,105.0,"4 091,77 zł",GeForce RTX 4070 Ti Super,337 mm,337 mm,2610 MHz,ZT-D40730R-10P,VCG4070TS16TFXPB1-O,21854.0,https://images.morele.net/i256/13270363_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4070-ti-super-solid-16gb-gddr6x-zt-d40730r-10p-13270363/
Gigabyte GeForce RTX 4070 Windforce 2X OC 12GB GDDR6X,MSI,MSI RTX 4070 Ti Super 16GB Ventus 2x,8.0,105.0,"2 841,90 zł",GeForce RTX 4070,201 mm,201 mm,2490 MHz,GV-N4070WF2OC-12GD,RTX 4070 Ti SUPER 16G VENTUS 2X OC,21854.0,https://images.morele.net/i256/13146290_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4070-windforce-2x-oc-12gb-gddr6x-gv-n4070wf2oc-12gd-13146290/
Asus TUF GeForce GTX 1660 Gaming OC 6GB GDDR5,EVGA,EVGA GTX 1660 Ti 6GB XC Gaming,104.0,31.8,"1 945,98 zł",GeForce GTX 1660,205 mm,205 mm,1845 MHz,TUF-GTX1660-O6G-GAMING,06G-P4-1263-KR,487236.0,https://images.morele.net/i256/5887532_6_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-geforce-gtx-1660-gaming-oc-6gb-gddr5-tuf-gtx1660-o6g-gaming-5887532/
Biostar GeForce RTX 3060 Ti 8GB GDDR6X,MSI,MSI RTX 3060 Ti 8GB Ventus 3X OC,45.0,53.6,"1 527,61 zł",GeForce RTX 3060 Ti,242 mm,242 mm,1665 MHz,N3606TM82,‎RTX 3060 Ti VENTUS 3X 8G OC LHR,669798.0,https://images.morele.net/i256/13181667_0_i256.jpg,https://www.morele.net/karta-graficzna-biostar-geforce-rtx-3060-ti-8gb-gddr6x-n3606tm82-13181667/
Inno3D GeForce RTX 3060 Twin X2 LHR 8GB GDDR6,MSI,MSI RTX 3060 Ti 8GB Ventus 2X,45.0,53.6,"1 355,54 zł",GeForce RTX 3060,240 mm,240 mm,1777 MHz,N30602-08D6-11902130,GeForce RTX 3060 Ti VENTUS 2X OCV1 LHR,669798.0,https://images.morele.net/i256/12739107_2_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3060-twin-x2-lhr-8gb-gddr6-n30602-08d6-11902130-12739107/
Zotac Gaming GeForce RTX 4060 Twin Edge OC White 8GB GDDR6,Asus,Asus RTX 4060 Ti 16GB Proart,36.0,60.9,"1 633,85 zł",,,,,ZT-D40600Q-10M,PROART-RTX4060TI-O16G,49740.0,https://images.morele.net/i256/12960748_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-twin-edge-oc-white-8gb-gddr6-zt-d40600q-10m-12960748/
AFOX GeForce RTX 2060 Super 8GB GDDR6,Nvidia,RTX 2060S (Super),75.0,41.4,"1 218,84 zł",GeForce RTX 2060 Super,Brak danych,Brak danych,1650 MHz,AF2060S-8192D6H4-V2,,502304.0,https://images.morele.net/i256/13133257_0_i256.jpg,https://www.morele.net/karta-graficzna-afox-geforce-rtx-2060-super-8gb-gddr6-af2060s-8192d6h4-v2-13133257/
Inno3D GeForce RTX 3080 Ti iChill X4 12GB GDDR6X,Gigabyte,Gigabyte RTX 3080 Ti 12GB Gaming OC,18.0,86.3,,GeForce RTX 3080 Ti,300 mm,300 mm,1710 MHz,C308T4-126XX-1810VA36,GV-N308TGAMING OC-12GD,275308.0,https://images.morele.net/i256/5947964_0_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3080-ti-ichill-x4-12gb-gddr6x-c308t4-126xx-1810va36-5947964/
Palit GeForce RTX 4060 StormX 8GB GDDR6,Asus,Asus RTX 4060 Ti 16GB Proart,36.0,60.9,1 299 zł,GeForce RTX 4060,170 mm,170 mm,2460 MHz,NE64060019P1-1070F,PROART-RTX4060TI-O16G,49740.0,https://images.morele.net/i256/12960737_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-4060-stormx-8gb-gddr6-ne64060019p1-1070f-12960737/
Power Color Hellhound Radeon RX 7900 XT 20GB GDDR6,AMD,RX 7900-GRE,20.0,81.7,"3 208,84 zł",Radeon RX 7900 XT,320 mm,320 mm,2500 MHz,RX 7900 XT 20G-L/OC,,307.0,https://images.morele.net/i256/13098760_0_i256.jpg,https://www.morele.net/karta-graficzna-power-color-hellhound-radeon-rx-7900-xt-20gb-gddr6-rx-7900-xt-20g-l-oc-13098760/
Inno3D GeForce RTX 4060 Twin X2 8GB GDDR6,Nvidia,RTX 4060,52.0,50.9,"1 397,90 zł",,,,,N40602-08D6-173051N,,105388.0,https://images.morele.net/i256/13113172_0_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-4060-twin-x2-8gb-gddr6-n40602-08d6-173051n-13113172/
Zotac Gaming GeForce RTX 4070 SUPER Twin Edge 12GB GDDR6X,Zotac,Zotac RTX 4070 Ti Super 16GB Trinity,8.0,105.0,"3 129,26 zł",GeForce RTX 4070 Super,234 mm,234 mm,2475 MHz,ZT-D40720E-10M,ZT-D40730D-10P,21854.0,https://images.morele.net/i256/13166616_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4070-super-twin-edge-12gb-gddr6x-zt-d40720e-10m-13166616/
Asus TUF GeForce GTX 1660 SUPER Gaming OC 6GB GDDR6,Gigabyte,Gigabyte GTX 1660 Ti 6GB Windforce OC,104.0,31.8,1 500 zł,,,,,90YV0DT2-M0NA00,GV-N166TWF2OC-6GD,487236.0,https://images.morele.net/i256/6470553_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-geforce-gtx-1660-super-gaming-oc-6gb-gddr6-90yv0dt2-m0na00-6470553/
PNY GeForce RTX 4060 Ti XLR8 Gaming Verto OC Dual Fan 8GB GDDR6,MSI,MSI RTX 4060 8GB Ventus 2X OC,52.0,50.9,1 849 zł,GeForce RTX 4060 Ti,245 mm,245 mm,2550 MHz,VCG4060T8DFXPB1-O,RTX 4060 VENTUS 2X BLACK 8G OC,105388.0,https://images.morele.net/i256/13131189_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-geforce-rtx-4060-ti-xlr8-gaming-verto-oc-dual-fan-8gb-gddr6-vcg4060t8dfxpb1-o-13131189/
Gigabyte GeForce RTX 4070 Windforce 2X OC V2 12GB GDDR6,Gigabyte,Gigabyte RTX 4070 Ti Super 16GB 3X Eagle OC,8.0,105.0,"2 676,39 zł",GeForce RTX 4070,201 mm,201 mm,2490 MHz,GV-N4070WF2OCV2-12GD,GV-N407TSEAGLE OC-16GD,21854.0,https://images.morele.net/i256/14118169_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4070-windforce-2x-oc-v2-12gb-gddr6-gv-n4070wf2ocv2-12gd-14118169/
Asus Dual GeForce GTX 1650 OC 4GB GDDR5,Nvidia,GTX 1650S (Super),122.0,24.4,1 399 zł,GeForce GTX 1650,190 mm,190 mm,1755 MHz,DUAL-GTX1650-O4G,,264337.0,https://images.morele.net/i256/5887886_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-gtx-1650-oc-4gb-gddr5-dual-gtx1650-o4g-5887886/
Zotac GeForce RTX 3060 Twin Edge 12GB GDDR6,Gigabyte,Gigabyte RTX 3060 Ti 8GB Eagle OC,45.0,53.6,"1 821,35 zł",GeForce RTX 3060,224 mm,224 mm,1777 MHz,ZT-A30600E-10M,GV-N306TEAGLE OC-8GD V2,669798.0,https://images.morele.net/i256/7951871_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-geforce-rtx-3060-twin-edge-12gb-gddr6-zt-a30600e-10m-7951871/
XFX Speedster MERC 319 Radeon RX 6950 XT 16GB GDDR6,AMD,RX 6950-XT,19.0,84.2,,Radeon RX 6950 XT,340 mm,340 mm,2368 MHz,RX-695XATBD9,,5892.0,https://images.morele.net/i256/12706402_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-speedster-merc-319-radeon-rx-6950-xt-16gb-gddr6-rx-695xatbd9-12706402/
Asus TUF GeForce GTX 1660 Ti Evo Top Gaming 6GB GDDR6,Gigabyte,Gigabyte GTX 1660 Ti 6GB OC,104.0,31.8,1 400 zł,GeForce GTX 1660 Ti,205 mm,205 mm,1845 MHz,TUF-GTX1660TI-T6G-EVO-GAMING,GV-N166TOC-6GD,487236.0,https://images.morele.net/i256/5949275_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-geforce-gtx-1660-ti-evo-top-gaming-6gb-gddr6-tuf-gtx1660ti-t6g-evo-gaming-5949275/
MSI Radeon RX 6500 XT Mech X2 OC 4GB GDDR6,Gigabyte,Gigabyte RX 6500 XT 4GB Gaming OC,137.0,21.1,,Radeon RX 6500 XT,201 mm,201 mm,Brak danych,RX 6500 XT MECH 2X 4G OC,GV-R65XTGAMING OC-4GD,2415.0,https://images.morele.net/i256/9681344_0_i256.jpg,https://www.morele.net/karta-graficzna-msi-radeon-rx-6500-xt-mech-x2-oc-4gb-gddr6-rx-6500-xt-mech-2x-4g-oc-9681344/
PNY GeForce RTX 4060 XLR8 Gaming Verto Epic-X RGB OC 8GB GDDR6,MSI,MSI RTX 4060 8GB Ventus 2X White,52.0,50.9,"1 779,88 zł",GeForce RTX 4060,260 mm,260 mm,2505 MHz,VCG40608TFXXPB1-O,RTX 4060 Ventus 2X White 8G OC,105388.0,https://images.morele.net/i256/13120685_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-geforce-rtx-4060-xlr8-gaming-verto-epic-x-rgb-oc-8gb-gddr6-vcg40608tfxxpb1-o-13120685/
Asus TUF GeForce GTX 1660 Ti Gaming Evo OC 6GB GDDR6,Asus,Asus GTX 1660 Ti 6GB Phoenix,104.0,31.8,1 500 zł,GeForce GTX 1660 Ti,215 mm,215 mm,1830 MHz,TUF-GTX1660TI-O6G-EVO-GAMING,PH-GTX1660TI-O6G,487236.0,https://images.morele.net/i256/9289668_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-geforce-gtx-1660-ti-gaming-evo-oc-6gb-gddr6-tuf-gtx1660ti-o6g-evo-gaming-9289668/
Inno3D GeForce RTX 3060 Twin X2 12GB GDDR6,Gigabyte,Gigabyte RTX 3060 Ti 8GB Gaming OC Pro,45.0,53.6,"1 556,75 zł",GeForce RTX 3060,240 mm,240 mm,1777 MHz,N30602-12D6-119032AH,GV-N306TGAMINGOC PRO-8GD REV3.0,669798.0,https://images.morele.net/i256/9289659_0_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3060-twin-x2-12gb-gddr6-n30602-12d6-119032ah-9289659/
Palit GeForce RTX 4070 SUPER Dual 12GB GDDR6X,Asus,Asus RTX 4070 Ti Super 16GB TUF Gaming,8.0,105.0,,GeForce RTX 4070 Super,269 mm,269 mm,2475 MHz,NED407S019K9-1043D,TUF-RTX4070TIS-O16G-GAMING,21854.0,https://images.morele.net/i256/13167350_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-4070-super-dual-12gb-gddr6x-ned407s019k9-1043d-13167350/
Inno3D GeForce RTX 3060 Twin X2 OC 12GB GDDR6 LHR,MSI,MSI RTX 3060 Ti 8GB Gaming X Trio,45.0,53.6,"1 365,50 zł",GeForce RTX 3060,240 mm,240 mm,1792 MHz,N30602-12D6X-11902120H,RTX 3060 Ti Gaming X Trio,669798.0,https://images.morele.net/i256/5946320_0_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3060-twin-x2-oc-12gb-gddr6-lhr-n30602-12d6x-11902120h-5946320/
Asus Dual GeForce RTX 2060 OC Evo 6GB GDDR6,Gigabyte,Gigabyte RTX 2060 Super 8GB Gaming,75.0,41.4,2 019 zł,GeForce RTX 2060,242 mm,242 mm,1785 MHz,DUAL-RTX2060-O6G-EVO,GV-N206SGAMING OC-8GC,502304.0,https://images.morele.net/i256/6130161_9_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-2060-oc-evo-6gb-gddr6-dual-rtx2060-o6g-evo-6130161/
Asus TUF Gaming GeForce RTX 3060 Ti Gaming OC V2 8GB GDDR6,Zotac,Zotac RTX 3060 Ti 8GB Twin Edge OC,45.0,53.6,2 999 zł,GeForce RTX 3060 Ti,301 mm,301 mm,1785 MHz,TUF-RTX3060TI-O8G-V2-GAMING,ZT-A30610H-10MLHR,669798.0,https://images.morele.net/i256/5948249_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-3060-ti-gaming-oc-v2-8gb-gddr6-tuf-rtx3060ti-o8g-v2-gaming-5948249/
Asus Dual GeForce RTX 4060 EVO OC 8GB GDDR6,Asus,Asus RTX 4060 8GB Dual OC,52.0,50.9,"1 493,99 zł",,,,,DUAL-RTX4060-O8G-EVO,DUAL-RTX4060-O8G,105388.0,https://images.morele.net/i256/13180050_1_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-4060-evo-oc-8gb-gddr6-dual-rtx4060-o8g-evo-13180050/
Gigabyte GeForce RTX 3070 Gaming OC 8GB GDDR6,Zotac,Zotac RTX 3070 Ti 8GB Trinity OC,32.0,66.2,,GeForce RTX 3070,286 mm,286 mm,1815 MHz,GV-N3070GAMING OC-8GD,ZT-A30710J-10P,332087.0,https://images.morele.net/i256/5944660_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-3070-gaming-oc-8gb-gddr6-gv-n3070gaming-oc-8gd-5944660/
Zotac Gaming GeForce RTX 4060 Solo 8GB GDDR6,Asus,Asus RTX 4060 8GB Dual White,52.0,50.9,"1 497,57 zł",GeForce RTX 4060,163 mm,163 mm,2460 MHz,ZT-D40600G-10L,DUAL-RTX4060-O8G-WHITE,105388.0,https://images.morele.net/i256/12960746_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-solo-8gb-gddr6-zt-d40600g-10l-12960746/
Gigabyte GeForce RTX 4060 OC Low Profile 8GB GDDR6,Nvidia,RTX 4060 (Laptop),58.0,47.0,"1 435,57 zł",GeForce RTX 4060,182 mm,182 mm,2475 MHz,GV-N4060OC-8GL,,34082.0,https://images.morele.net/i256/13120232_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-oc-low-profile-8gb-gddr6-gv-n4060oc-8gl-13120232/
Gainward GeForce RTX 4070 Ghost 12GB GDDR6,Asus,Asus RTX 4070 Ti Super 16GB Dual,8.0,105.0,"3 317,99 zł",GeForce RTX 4070,269 mm,269 mm,2475 MHz,471056224-4724,DUAL-RTX4070TIS-O16G,21854.0,https://images.morele.net/i256/14182449_0_i256.jpg,https://www.morele.net/karta-graficzna-gainward-geforce-rtx-4070-ghost-12gb-gddr6-471056224-4724-14182449/
AFOX Radeon RX 5500 XT 8GB GDDR6,AMD,RX 5500-XT,134.0,21.2,"788,92 zł",Radeon RX 5500 XT,Brak danych,Brak danych,1845 MHz,AFRX5500XT-8GD6H7,,111383.0,https://images.morele.net/i256/9624378_1_i256.jpg,https://www.morele.net/karta-graficzna-afox-radeon-rx-5500-xt-8gb-gddr6-afrx5500xt-8gd6h7-9624378/
Gigabyte GeForce RTX 3060 Gaming OC 8GB GDDR6,MSI,MSI RTX 3060 Ti 8GB Ventus 2X OC,45.0,53.6,1 199 zł,GeForce RTX 3060,198 mm,198 mm,1807 MHz,GV-N3060GAMING OC-8GD 2.0,RTX 3060 Ti Ventus 2X 8G OCV1 LHR,669798.0,https://images.morele.net/i256/13056910_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-3060-gaming-oc-8gb-gddr6-gv-n3060gaming-oc-8gd-2-0-13056910/
ASRock Radeon RX 6600 Challenger White 8GB GDDR6,ASRock,ASRock RX 6600 XT 8GB Challenger D OC,66.0,45.3,"953,99 zł",Radeon RX 6600,269 mm,269 mm,2491 MHz,RX6600 CLW 8G,‎90-GA2TZZ-00UANF,31780.0,https://images.morele.net/i256/13126220_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-6600-challenger-white-8gb-gddr6-rx6600-clw-8g-13126220/
ASRock Radeon RX 6500 XT Phantom Gaming D OC 4GB GDDR6,Sapphire,Sapphire RX 6500 XT 4GB Pulse,137.0,21.1,"672,70 zł",Radeon RX 6500 XT,240 mm,240 mm,Brak danych,RX6500XT PGD 4GO,‎11314-01-20G,2415.0,https://images.morele.net/i256/9858876_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-6500-xt-phantom-gaming-d-oc-4gb-gddr6-rx6500xt-pgd-4go-9858876/
PNY GeForce RTX 4070 SUPER XLR8 Gaming Verto Epic-X RGB OC 12GB GDDR6X,MSI,MSI RTX 4070 Ti Super 16GB Ventus 3X,8.0,105.0,"3 226,94 zł",GeForce RTX 4070 Super,305 mm,305 mm,2505 MHz,VCG4070S12TFXXPB1-O,RTX 4070 Ti SUPER 16G VENTUS 3X OC,21854.0,https://images.morele.net/i256/13168100_10_i256.jpg,https://www.morele.net/karta-graficzna-pny-geforce-rtx-4070-super-xlr8-gaming-verto-epic-x-rgb-oc-12gb-gddr6x-vcg4070s12tfxxpb1-o-13168100/
Gigabyte GeForce RTX 3060 Gaming OC 12G,MSI,MSI RTX 3060 Ti 8GB Gaming X,45.0,53.6,1 267 zł,GeForce RTX 3060,282 mm,282 mm,1837 MHz,GV-N3060GAMING OC-12GD 2.0,GeForce RTX 3060 Ti GAMING X 8G LHR,669798.0,https://images.morele.net/i256/5948081_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-3060-gaming-oc-12g-gv-n3060gaming-oc-12gd-2-0-5948081/
