web-scraper-order,web-scraper-start-url,title,title-href,recomended_ps
"1747644037-78","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Palit GeForce RTX 5070 Ti GameRock OC 16GB GDDR7 DLSS4 (NE7507TH19T2-GB2030G)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamerock-oc-16gb-gddr7-dlss4-ne7507th19t2-gb2030g-14731806/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747644039-79","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna NVIDIA Quadro RTX A4000 16GB GDDR6 (900-5G190-2200-000)","https://www.morele.net/karta-graficzna-nvidia-quadro-rtx-a4000-16gb-gddr6-900-5g190-2200-000-13173114/",""
"1747644042-80","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","RTX 5070 Ti 16GB Manli Polar Fox OC 3 Fan","https://www.morele.net/rtx-5070-ti-16gb-manli-polar-fox-oc-3-fan-14939654/",""
"1747644044-81","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Palit GeForce RTX 5070 Ti GameRock 16GB GDDR7 DLSS4 (NE7507T019T2-GB2030G)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamerock-16gb-gddr7-dlss4-ne7507t019t2-gb2030g-14764710/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747644046-82","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Gainward GeForce RTX 5070Ti Phantom 16GB GDDR7 (NE7507T019T2-GB2030P)","https://www.morele.net/gainward-geforce-rtx-5070ti-phantom-16gb-gddr7-ne7507t019t2-gb2030p-14735932/",""
"1747644049-83","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna AMD Radeon Pro W7700 16GB GDDR6 (100-300000006)","https://www.morele.net/karta-graficzna-amd-radeon-pro-w7700-16gb-gddr6-100-300000006-13145945/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            450 W"
"1747644051-84","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna MSI GeForce RTX 5070 Ti Gaming Trio OC 16GB GDDR7 DLSS4","https://www.morele.net/karta-graficzna-msi-geforce-rtx-5070-ti-gaming-trio-oc-16gb-gddr7-dlss4-14980126/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747644062-85","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Nvidia Rtx Ph X2Xxx 4Mdp","https://www.morele.net/nvidia-rtx-ph-x2xxx-4mdp-14828068/",""
"1747644065-86","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Zotac GAMING GeForce RTX 5070 Ti SOLID SFF OC NVIDIA 16 GB GDDR7","https://www.morele.net/zotac-gaming-geforce-rtx-5070-ti-solid-sff-oc-nvidia-16-gb-gddr7-14844559/",""
"1747644067-87","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Gainward RTX5070Ti Phoenix GS V1 16GB GDDR7 HDMI 3xDP","https://www.morele.net/gainward-rtx5070ti-phoenix-gs-v1-16gb-gddr7-hdmi-3xdp-14881446/",""
"1747644069-88","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Asus ROG Strix GeForce RTX 5070 OC 12GB GDDR7 DLSS (ROG-STRIX-RTX5070-O12G-GAMING)","https://www.morele.net/karta-graficzna-asus-rog-strix-geforce-rtx-5070-oc-12gb-gddr7-dlss-rog-strix-rtx5070-o12g-gaming-14873012/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747644072-89","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Asus TUF Gaming Radeon RX 9070 XT OC 16GB GDDR6 (TUF-RX9070XT-O16G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-radeon-rx-9070-xt-oc-16gb-gddr6-tuf-rx9070xt-o16g-gaming-14731753/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            850 W"
"1747644074-90","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna PNY RTX 2000 Ada Generation Power Limited 16GB GDDR6 (VCNRTX2000ADA-PL)","https://www.morele.net/karta-graficzna-pny-rtx-2000-ada-generation-power-limited-16gb-gddr6-vcnrtx2000ada-pl-14454561/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            250 W"
"1747644077-91","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graf. PowerColor Red Devil RX9070XT S WH 16G","https://www.morele.net/karta-graf-powercolor-red-devil-rx9070xt-s-wh-16g-14856577/",""
"1747644079-92","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna PNY RTX 2000E Ada Generation Power Limited 16GB GDDR6 (VCNRTX2000EADA-PL)","https://www.morele.net/karta-graficzna-pny-rtx-2000e-ada-generation-power-limited-16gb-gddr6-vcnrtx2000eada-pl-14441904/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            250 W"
"1747644082-93","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","MSI GeForce RTX 4060 Ti Ventus 2X Black OC + Płyta Z890 GAMING PLUS WIFI + Zasilacz MAG A750GL PCIE5 750W + GRATIS Dysk SSD Spatium M450 V1 1TB / MSI Z890 GAMING PLUS WIFI","https://www.morele.net/msi-geforce-rtx-4060-ti-ventus-2x-black-oc-plyta-z890-gaming-plus-wifi-zasilacz-mag-a750gl-pcie5-750w-gratis-dysk-ssd-spatium-m450-v1-1tb-msi-z890-gaming-plus-wifi-9836297/","Rdzenie Tensor
                                                
                                                                                    
                                        
                                                                                            
                                                                                                            136"
"1747644084-94","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graf. XFX Mercury RX 9070XT OC White G RGB 16","https://www.morele.net/karta-graf-xfx-mercury-rx-9070xt-oc-white-g-rgb-16-14771902/",""
"1747644087-95","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna XFX Quicksilver Radeon RX 9070 XT Magnetic Air 16GB GDDR6 (RX-97TMAQKB9)","https://www.morele.net/karta-graficzna-xfx-quicksilver-radeon-rx-9070-xt-magnetic-air-16gb-gddr6-rx-97tmaqkb9-14739190/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            800 W"
"1747644089-96","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Acer Nitro Radeon RX 9070 XT OC 16GB AMD GDDR6","https://www.morele.net/acer-nitro-radeon-rx-9070-xt-oc-16gb-amd-gddr6-14873021/",""
"1747644091-97","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Gigabyte AORUS GeForce RTX 5070 Master 12GB GDDR7 (GV-N5070AORUS M-12GD)","https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5070-master-12gb-gddr7-gv-n5070aorus-m-12gd-14485486/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644094-98","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Sapphire Pure Radeon RX 9070 16GB GDDR6 (11349-02-20G)","https://www.morele.net/karta-graficzna-sapphire-pure-radeon-rx-9070-16gb-gddr6-11349-02-20g-14732577/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644096-99","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Asus Turbo GeForce RTX 3070 V2 8GB GDDR6 (TURBO-RTX3070-8G-V2)","https://www.morele.net/karta-graficzna-asus-turbo-geforce-rtx-3070-v2-8gb-gddr6-turbo-rtx3070-8g-v2-13133273/",""
"1747644098-100","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna POWERCOLOR Red Devil Radeon RX 9070 XT 16GB GDDR6 (RX9070XT 16G-E/OC)","https://www.morele.net/karta-graficzna-powercolor-red-devil-radeon-rx-9070-xt-16gb-gddr6-rx9070xt-16g-e-oc-14747905/",""
"1747644101-101","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","RX 9070 XT 16GB XFX Swift Gaming GDDR6 3 Fan white","https://www.morele.net/rx-9070-xt-16gb-xfx-swift-gaming-gddr6-3-fan-white-14748309/",""
"1747644103-102","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna Sapphire Nitro+ Radeon RX 9070 16GB GDDR6 (11349-01-20G)","https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-9070-16gb-gddr6-11349-01-20g-14732574/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644106-103","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","RX 9070XT 16GB ASRock Radeon Steel Legend Dark 3Fan","https://www.morele.net/rx-9070xt-16gb-asrock-radeon-steel-legend-dark-3fan-14860316/",""
"1747644108-104","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna MSI GeForce RTX 5070 Inspire 3X OC 12GB GDDR7 DLSS4","https://www.morele.net/karta-graficzna-msi-geforce-rtx-5070-inspire-3x-oc-12gb-gddr7-dlss4-14760081/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644111-105","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/17/","Karta graficzna HP RTX A2000 12GB GDDR6 (5Z7D9AA)","https://www.morele.net/karta-graficzna-hp-rtx-a2000-12gb-gddr6-5z7d9aa-11461235/",""
